test_id,priority,group,persona,preconditions,steps,expected_result,negative_checks,cleanup_notes
AUTH-001,Critical,Authentication,SUPER_ADMIN or ADMIN,Seeded admin account exists,"Open /ar/signin/admin and sign in","Admin dashboard opens","No token leak; safe failure on wrong password","Logout after test"
AUTH-002,Critical,Authentication,PATIENT,Seeded patient account exists,"Sign in at /ar/signin/patient","Patient dashboard opens","Cannot access /ar/admin/*","Logout after test"
AUTH-003,Critical,Authentication,PRACTITIONER,Seeded practitioner account exists,"Sign in at /ar/signin/practitioner","Practitioner dashboard opens","Cannot access /ar/admin/*","Logout after test"
AUTH-004,High,Authentication,Any persona,Invalid credentials,"Attempt login with wrong password","Safe error shown","No account enumeration","No cleanup"
AUTH-005,High,Authentication,Any persona,Active session exists,"Logout from the app","Session cleared","Old session rejected","No cleanup"
AUTH-006,High,Authentication,Any persona,Expired/revoked session,"Open protected page or refresh session","Re-auth required","No raw stack trace","No cleanup"
ADMINAUTH-001,Critical,Admin authorization,SUPER_ADMIN,Logged in,"Open admin dashboard","All allowed admin areas visible","No hidden redirect loops","No cleanup"
ADMINAUTH-002,High,Admin authorization,SUPPORT_AGENT,Logged in,"Open finance/admin users pages","Access denied safely","No data leak","No cleanup"
ADMINAUTH-003,High,Admin authorization,FINANCE_STAFF,Logged in,"Open support/admin users pages","Access denied safely","No redirect loops","No cleanup"
ADMINAUTH-004,High,Admin authorization,CONTENT_REVIEWER,Logged in,"Open finance/settlements pages","Access denied safely","No admin data exposure","No cleanup"
ADMUSR-001,Critical,Admin user management,SUPER_ADMIN,Admin users exist,"Open /ar/admin/users","Internal users list loads","No patient/practitioner public users in list","No cleanup"
ADMUSR-002,Critical,Admin user management,SUPER_ADMIN,Read/write access,"Create new internal admin user","User created and audited","Password not shown or logged","Delete only if test data allows"
ADMUSR-003,Critical,Admin user management,SUPER_ADMIN,Target user exists,"Open details and edit profile","Profile updates persist","Audit event created","Revert if necessary"
ADMUSR-004,Critical,Admin user management,SUPER_ADMIN,Target user exists,"Update status","Status changes persist","Cannot self-disable","Revert if necessary"
ADMUSR-005,Critical,Admin user management,SUPER_ADMIN,Target user exists,"Update roles","Roles persist","Cannot remove last SUPER_ADMIN","Revert if necessary"
ADMUSR-006,Critical,Admin user management,SUPER_ADMIN,Target user exists,"Open permissions page and save checkbox matrix","Overrides persist","Step-up required if backend asks","Revert if necessary"
ADMUSR-007,Critical,Admin user management,SUPER_ADMIN,Target user exists,"Revoke sessions","Sessions revoked","Cannot revoke self via admin route","No cleanup"
ADMUSR-008,Critical,Admin user management,SUPER_ADMIN,Target user exists,"Invalidate token version","Token version increments","Cannot self-invalidate via admin route","No cleanup"
ADMUSR-009,High,Admin user management,ADMIN,Logged in,"Attempt to assign SUPER_ADMIN role","Blocked","Privilege escalation prevented","No cleanup"
ADMUSR-010,High,Admin user management,ADMIN,Logged in,"Manage another user's custom permissions","Allowed only if specifically permitted","Backend validation enforced","No cleanup"
AUDIT-001,Critical,Audit logs,SUPER_ADMIN,Recent admin action performed,"Open /ar/admin/audit?sortBy=occurredAt&sortDir=desc","Recent real event appears at top","No seed-only stale behavior","No cleanup"
AUDIT-002,High,Audit logs,SUPER_ADMIN,SecurityAuditLog rows exist,"Open audit detail","Correct metadata displayed","No secret fields shown","No cleanup"
AUDIT-003,High,Audit logs,SUPER_ADMIN,Filters available,"Sort/filter by category/severity/source","Results update correctly","Unknown event names still visible","No cleanup"
FIN-001,Critical,Finance/Refunds,FINANCE_STAFF,Logged in,"Open finance dashboard","Finance areas visible","Non-finance users blocked","No cleanup"
FIN-002,Critical,Finance/Refunds,FINANCE_STAFF,Refund candidate exists,"Approve/retry/cancel refund","Action succeeds with permission and step-up","No real charge created","Revert sandbox-only state"
FIN-003,Critical,Finance/Settlements,FINANCE_STAFF,Settlement exists,"Generate/mark paid/mark failed settlement","Action succeeds with permission and step-up","No unauthorized access","Revert sandbox-only state"
SUP-001,Critical,Support/Care Chat,SUPPORT_AGENT,Logged in,"Open support queues and tickets","Allowed pages visible","Finance/admin user management hidden","No cleanup"
SUP-002,High,Support/Care Chat,SUPPORT_AGENT,Ticket exists,"Open care-chat/support ticket and respond","Message delivered","Private data limited by role","No cleanup"
PRACTAPP-001,Critical,Practitioner Applications,PRACTITIONER_REVIEWER,Application exists,"Open applications list","List visible","Non-reviewers blocked","No cleanup"
PRACTAPP-002,Critical,Practitioner Applications,PRACTITIONER_REVIEWER,Application pending,"Approve/reject/request changes","Action succeeds with audit","Step-up required if backend asks","No cleanup"
PAT-001,Critical,Patient flows,PATIENT,Logged in,"Open own dashboard/sessions/payments/support","Own data visible","Other patient data blocked","No cleanup"
PAT-002,High,Patient flows,PATIENT,Another patient exists,"Try to open another patient record","Access denied","IDOR blocked","No cleanup"
PRAC-001,Critical,Practitioner flows,PRACTITIONER,Logged in,"Open own dashboard/sessions/wallet","Own data visible","Other practitioner data blocked","No cleanup"
PRAC-002,High,Practitioner flows,PRACTITIONER,Another practitioner exists,"Try to open another practitioner record","Access denied","IDOR blocked","No cleanup"
UPLOAD-001,High,Uploads,PATIENT,Upload UI available,"Upload valid avatar","Upload succeeds","Type validated","No cleanup"
UPLOAD-002,High,Uploads,PRACTITIONER,Upload UI available,"Upload valid credential document","Upload succeeds","Access controlled","No cleanup"
RATE-001,Critical,Rate limits/abuse,Any persona,Login page open,"Repeat bad login attempts","Throttling triggers","Safe message only","No cleanup"
RATE-002,Critical,Rate limits/abuse,SUPER_ADMIN or ADMIN,Step-up dialog open,"Repeat wrong step-up password","Throttling triggers","No password leakage","No cleanup"
SEC-001,Critical,Security regression,Any persona,Authenticated session,"Trigger CSRF/cookie-protected action","Secure behavior maintained","No unauthorized mutation","No cleanup"
SEC-002,Critical,Security regression,Any persona,Forbidden page exists,"Open denied route","Safe 403 page","No redirect loop","No cleanup"
